V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2006 338 6.5 101300 264.55 0.00133489 7.67 0 0 174 -98
2006 338 7 101300 263.25 0.00124556 7.42 0 0 172 -96
2006 338 7.5 101300 262.55 0.00125349 6.9 0 0 171 -94
2006 338 8 101300 261.85 0.00124539 7.12 0 3 173 -87
2006 338 8.5 101300 261.25 0.00118968 6.68 0 46 169 -64
2006 338 9 101300 261.25 0.00118062 5.71 0 92 170 -33
2006 338 9.5 101300 261.35 0.00116431 6.96 0 151 186 26
2006 338 10 101300 261.85 0.00115825 7.3 0 228 176 66
2006 338 10.5 101300 262.25 0.00113873 8.28 0 320 172 124
2006 338 11 101300 262.85 0.0011534 6.91 0 381 172 164
2006 338 11.5 101300 263.35 0.00114298 6.33 0 421 174 191
2006 338 12 101300 263.85 0.00111106 6.83 0 446 175 210
2006 338 12.5 101300 264.15 0.00108248 6.77 0 456 176 217
2006 338 13 101300 264.65 0.00110605 6 0 451 177 210
2006 338 13.5 101300 264.85 0.00109336 6.47 0 429 176 196
2006 338 14 101300 265.15 0.00109666 5.82 0 392 176 168
2006 338 14.5 101300 265.35 0.00110553 5.7 0 352 183 145
2006 338 15 101300 265.65 0.00110597 5.19 0 325 192 130
2006 338 15.5 101300 265.35 0.00110762 4.61 0 171 190 29
2006 338 16 101300 265.05 0.00110242 4.48 0 88 235 18
2006 338 16.5 101300 264.55 0.00109545 3.83 0 41 207 -38
2006 338 17 101300 263.75 0.00109127 2.82 0 13 195 -64
2006 338 17.5 101300 263.05 0.00110563 1.59 0 0 218 -48
2006 338 18 101300 262.65 0.00112672 1.02 0 0 222 -44
2006 338 18.5 101300 262.55 0.00117641 0.6 0 0 231 -36
2006 338 19 101300 262.75 0.00120213 0 0 0 235 -33
2006 338 19.5 101300 262.75 0.0012464 0.01 0 0 217 -46
2006 338 20 101300 261.85 0.00119786 0.01 0 0 204 -52
2006 338 20.5 101300 260.65 0.00111315 0.2 0 0 190 -60
2006 338 21 101300 260.65 0.00112609 0.35 0 0 214 -44
2006 338 21.5 101300 261.05 0.00112753 0.17 0 0 202 -54
2006 338 22 101300 260.05 0.00108339 0.1 0 0 196 -56
2006 338 22.5 101300 260.35 0.00115371 1.14 0 0 225 -34
2006 338 23 101300 262.15 0.00129032 1.74 0 1 240 -28
2006 338 23.5 101300 262.45 0.0012934 1.82 0 1 249 -21
2006 339 0 101300 263.15 0.00129371 2.51 0 1 262 -10
2006 339 0.5 101300 263.55 0.0012737 3.05 0 0 249 -23
2006 339 1 101300 263.55 0.00125918 3.7 0 1 265 -8
2006 339 1.5 101300 263.95 0.00130895 3.64 0 1 280 4
2006 339 2 101300 264.45 0.00133419 4.04 0 1 278 0
2006 339 2.5 101300 265.05 0.00137794 4 0 1 276 -3
2006 339 3 101300 265.35 0.00138966 4.41 0 1 281 0
2006 339 3.5 101300 265.85 0.00143603 4.93 0 1 282 0
2006 339 4 101300 266.25 0.00144982 4.79 0 1 284 0
2006 339 4.5 101300 266.65 0.0014629 4.95 0 1 278 -6
2006 339 5 101300 267.15 0.00149858 4.5 0 1 282 -5
2006 339 5.5 101300 267.45 0.00151621 4.55 0 1 284 -4
2006 339 6 101300 267.75 0.00154884 4.01 0 1 286 -3
2006 339 6.5 101300 268.15 0.00156564 4.5 0 1 287 -4
2006 339 7 101300 268.35 0.00157381 4.49 0 1 274 -16
2006 339 7.5 101300 267.65 0.0015695 4.04 0 0 230 -54
2006 339 8 101300 267.05 0.00158246 2.92 0 3 234 -45
2006 339 8.5 101300 267.45 0.00163908 2.85 0 34 243 -20
2006 339 9 101300 268.45 0.00170778 3.7 0 69 261 17
2006 339 9.5 101300 269.35 0.00178534 4.64 0 53 278 19
2006 339 10 101300 269.95 0.00184086 4.44 0 37 291 19
2006 339 10.5 101300 270.45 0.00189859 4.66 0 65 293 39
2006 339 11 101300 271.45 0.00198182 4.94 0 120 287 68
2006 339 11.5 101300 272.35 0.00205376 4.23 0 135 284 71
2006 339 12 101300 274.25 0.00215874 3.42 0 169 286 88
2006 339 12.5 101300 275.65 0.00221131 3.25 0 134 294 67
2006 339 13 101300 276.95 0.00226703 3.88 0 216 260 88
2006 339 13.5 101300 278.05 0.00234253 4.25 0 218 277 102
2006 339 14 101300 278.55 0.00241471 5.21 0 195 277 85
2006 339 14.5 101300 279.55 0.00249939 6.02 0 312 256 138
2006 339 15 101300 280.05 0.00253805 5.73 0 248 243 79
2006 339 15.5 101300 279.95 0.00252063 5.52 0 180 235 26
2006 339 16 101300 280.25 0.00263536 6.88 0 100 245 -19
2006 339 16.5 101300 280.55 0.00279172 7.84 0 44 274 -31
2006 339 17 101300 279.75 0.00295461 8.67 0 5 294 -36
2006 339 17.5 101300 279.05 0.00303811 9 0 0 293 -39
2006 339 18 101300 278.45 0.00306213 6.89 0 0 308 -22
2006 339 18.5 101300 278.25 0.0030684 7.9 0 0 306 -23
2006 339 19 101300 277.25 0.00309273 8.51 0 0 304 -22
2006 339 19.5 101300 275.95 0.00300489 7.27 0 0 262 -56
2006 339 20 101300 274.55 0.00291808 7.41 0 0 232 -80
2006 339 20.5 101300 274.15 0.0029079 7.92 0 0 267 -46
2006 339 21 101300 273.05 0.00279299 7.33 0 0 250 -57
2006 339 21.5 101300 272.85 0.0027083 7.82 0 0 271 -36
2006 339 22 101300 272.25 0.00262354 7.54 0 0 289 -18
2006 339 22.5 101300 271.65 0.00257085 7.09 0 0 252 -50
2006 339 23 101300 270.35 0.00244458 6.41 0 0 212 -84
2006 339 23.5 101300 269.85 0.00238729 6.33 0 0 214 -80
2006 340 0 101300 269.75 0.00237531 5.71 0 0 243 -52
2006 340 0.5 101300 269.55 0.00231684 5.56 0 0 258 -37
2006 340 1 101300 269.75 0.00231677 5.71 0 0 277 -19
2006 340 1.5 101300 269.85 0.00233125 5.11 0 0 275 -21
2006 340 2 101300 269.35 0.00229077 4.23 0 0 232 -60
2006 340 2.5 101300 268.45 0.00221978 3.75 0 0 218 -69
2006 340 3 101300 268.15 0.00222943 3.02 0 0 220 -65
2006 340 3.5 101300 268.95 0.00235776 3.83 0 1 274 -18
2006 340 4 101300 269.85 0.00230766 6.61 0 1 280 -16
2006 340 4.5 101300 269.85 0.00224574 6.9 0 0 278 -18
2006 340 5 101300 269.25 0.00211292 6.6 0 0 270 -23
2006 340 5.5 101300 268.75 0.00202651 6.04 0 0 256 -35
2006 340 6 101300 268.45 0.00197568 6.32 0 0 255 -35
2006 340 6.5 101300 268.25 0.00193546 6.05 0 0 261 -29
2006 340 7 101300 267.95 0.00190456 4.6 0 0 255 -33
2006 340 7.5 101300 267.45 0.00187749 3.49 0 0 239 -47
2006 340 8 101300 267.35 0.00188758 3.55 0 2 252 -32
2006 340 8.5 101300 267.95 0.00193776 3.71 0 10 275 -8
2006 340 9 101300 268.35 0.00197391 3.97 0 35 277 10
2006 340 9.5 101300 268.75 0.00200209 4.39 0 55 283 28
2006 340 10 101300 269.05 0.0020813 4.54 0 69 283 38
2006 340 10.5 101300 268.85 0.00214855 4.39 0 51 283 25
2006 340 11 101300 268.75 0.00215951 5.37 0 47 279 20
2006 340 11.5 101300 268.65 0.00217286 5.07 0 64 278 32
2006 340 12 101300 268.15 0.00213087 6.15 0 89 277 52
2006 340 12.5 101300 267.25 0.00207656 6.8 0 126 275 78
2006 340 13 101300 266.85 0.00206073 6.25 0 135 273 77
2006 340 13.5 101300 266.05 0.00184024 6.31 0 149 265 79
2006 340 14 101300 265.45 0.00163431 6.73 0 169 258 89
2006 340 14.5 101300 264.75 0.00149157 7.15 0 171 250 87
2006 340 15 101300 263.65 0.00126186 8.01 0 144 219 46
2006 340 15.5 101300 262.55 0.00118479 6.4 0 130 168 -12
2006 340 16 101300 262.85 0.00112422 7.12 0 136 164 -16
2006 340 16.5 101300 262.25 0.00112892 6.36 0 74 166 -52
2006 340 17 101300 261.25 0.00108703 5.61 0 9 162 -89
2006 340 17.5 101300 260.45 0.00107824 4.73 0 0 163 -93
2006 340 18 101300 259.55 0.00103079 4.4 0 0 156 -96
2006 340 18.5 101300 258.85 0.000975633 3.52 0 0 155 -94
2006 340 19 101300 258.55 0.000940866 5.21 0 0 153 -96
2006 340 19.5 101300 258.25 0.000900071 5.19 0 0 154 -94
2006 340 20 101300 257.55 0.000848055 5.24 0 0 149 -97
2006 340 20.5 101300 256.75 0.000791029 4.31 0 0 147 -95
2006 340 21 101300 256.25 0.000785383 4.47 0 0 148 -94
2006 340 21.5 101300 256.05 0.000756509 5.2 0 0 147 -93
2006 340 22 101300 255.55 0.000736418 4.9 0 0 147 -92
2006 340 22.5 101300 255.25 0.000724288 4.23 0 0 148 -90
2006 340 23 101300 255.25 0.0007353 5.02 0 0 149 -89
2006 340 23.5 101300 255.05 0.000717456 5.44 0 0 149 -90
2006 341 0 101300 255.05 0.000709336 5.43 0 0 148 -90
2006 341 0.5 101300 254.75 0.00069578 4.23 0 0 148 -88
2006 341 1 101300 254.05 0.000683359 3.52 0 0 148 -86
2006 341 1.5 101300 253.85 0.000680633 3.88 0 0 148 -86
2006 341 2 101300 253.55 0.000664013 3.44 0 0 147 -85
2006 341 2.5 101300 253.35 0.000652613 3.59 0 0 147 -85
2006 341 3 101300 253.45 0.000655146 3.62 0 0 147 -85
2006 341 3.5 101300 253.25 0.00064466 3.81 0 0 147 -85
2006 341 4 101300 253.05 0.000634322 3.68 0 0 147 -84
2006 341 4.5 101300 252.85 0.000622636 3.65 0 0 148 -82
2006 341 5 101300 252.35 0.000596052 2.27 0 0 148 -79
2006 341 5.5 101300 252.05 0.00058129 1.92 0 0 150 -77
2006 341 6 101300 251.75 0.000565496 1.95 0 0 151 -75
2006 341 6.5 101300 250.95 0.000529463 1.48 0 0 151 -69
2006 341 7 101300 250.35 0.000502575 1.5 0 0 151 -68
2006 341 7.5 101300 250.35 0.000501976 1.35 0 0 152 -67
2006 341 8 101300 250.05 0.000486386 1.12 0 3 153 -61
2006 341 8.5 101300 250.95 0.000519989 1.72 0 67 155 -23
2006 341 9 101300 251.95 0.000561725 2.29 0 149 154 23
2006 341 9.5 101300 253.25 0.000623024 2.77 0 223 152 60
2006 341 10 101300 254.35 0.000675727 3.12 0 305 150 112
2006 341 10.5 101300 255.15 0.000713592 2.74 0 379 151 161
2006 341 11 101300 256.55 0.000785006 2.43 0 431 155 192
2006 341 11.5 101300 257.35 0.000797855 1.7 0 457 157 205
2006 341 12 101300 258.45 0.00084667 1.61 0 464 160 203
2006 341 12.5 101300 259.45 0.000893301 2.17 0 462 161 197
2006 341 13 101300 260.15 0.000926592 2.61 0 460 163 196
2006 341 13.5 101300 260.75 0.000965659 2.9 0 368 185 161
2006 341 14 101300 261.05 0.000981976 2.83 0 299 197 127
2006 341 14.5 101300 261.85 0.00102993 2.85 0 328 204 149
2006 341 15 101300 262.15 0.00103716 2.8 0 187 196 52
2006 341 15.5 101300 262.45 0.00104905 3.43 0 177 197 45
2006 341 16 101300 262.45 0.00107564 3.42 0 100 206 5
2006 341 16.5 101300 262.45 0.00106733 3.57 0 82 195 -21
2006 341 17 101300 261.15 0.00102887 3.21 0 8 170 -79
2006 341 17.5 101300 259.65 0.000971675 2.42 0 0 167 -82
2006 341 18 101300 258.05 0.000909648 1.56 0 0 166 -75
2006 341 18.5 101300 257.45 0.000887412 1.49 0 0 165 -73
2006 341 19 101300 258.25 0.00093668 2.07 0 0 165 -79
2006 341 19.5 101300 258.65 0.000955998 2.4 0 0 165 -82
2006 341 20 101300 258.35 0.000942093 2.75 0 0 170 -78
2006 341 20.5 101300 258.55 0.000943287 3.23 0 0 176 -75
2006 341 21 101300 258.45 0.000922309 2.71 0 0 178 -71
2006 341 21.5 101300 258.65 0.000934025 3 0 0 182 -68
2006 341 22 101300 258.45 0.000939119 2.79 0 0 185 -65
2006 341 22.5 101300 258.75 0.000944231 2.76 0 0 188 -63
2006 341 23 101300 259.85 0.000983661 2.88 0 0 191 -63
2006 341 23.5 101300 260.55 0.00100859 3.46 0 0 194 -63
2006 342 0 101300 260.75 0.00101494 3.74 0 0 194 -64
2006 342 0.5 101300 260.75 0.00101639 3.38 0 0 195 -62
2006 342 1 101300 260.45 0.00101882 2.87 0 0 195 -61
2006 342 1.5 101300 260.45 0.00102448 2.59 0 0 204 -53
2006 342 2 101300 261.15 0.00107529 2.72 0 0 233 -29
2006 342 2.5 101300 261.75 0.00110498 3.14 0 0 244 -21
2006 342 3 101300 261.75 0.00109869 2.96 0 0 220 -42
2006 342 3.5 101300 261.35 0.00107909 2.46 0 0 202 -57
2006 342 4 101300 261.05 0.00108446 2.09 0 0 207 -52
2006 342 4.5 101300 261.75 0.00113012 2.5 0 1 237 -27
2006 342 5 101300 262.15 0.0011475 2.81 0 0 246 -20
2006 342 5.5 101300 262.05 0.00114962 2.29 0 0 222 -41
2006 342 6 101300 261.35 0.00112779 1.78 0 0 206 -53
2006 342 6.5 101300 261.35 0.0011354 1.89 0 0 207 -52
2006 342 7 101300 261.35 0.00113996 1.96 0 0 208 -51
2006 342 7.5 101300 261.55 0.00115539 2.27 0 0 210 -50
2006 342 8 101300 261.55 0.00116776 2.36 0 3 211 -47
2006 342 8.5 101300 261.85 0.00118518 2.37 0 39 212 -29
2006 342 9 101300 263.15 0.00122165 3.12 0 105 213 7
2006 342 9.5 101300 264.15 0.00128028 3 0 154 215 38
2006 342 10 101300 265.85 0.00135783 3.85 0 240 220 94
2006 342 10.5 101300 267.35 0.00147783 3.55 0 289 222 125
2006 342 11 101300 268.95 0.00161665 3.72 0 366 233 184
2006 342 11.5 101300 269.55 0.00171442 3.21 0 260 232 114
2006 342 12 101300 271.35 0.00186506 3.33 0 404 235 206
2006 342 12.5 101300 272.55 0.0020085 3.66 0 367 242 188
2006 342 13 101300 273.85 0.0021882 3.74 0 345 245 171
2006 342 13.5 101300 274.55 0.00232251 3.64 0 278 246 125
2006 342 14 101300 275.75 0.00245851 4.18 0 354 258 183
2006 342 14.5 101300 277.25 0.00264346 4.02 0 350 251 163
2006 342 15 101300 277.95 0.00269187 4.13 0 302 271 147
2006 342 15.5 101300 276.95 0.00267211 3.28 0 88 252 -3
2006 342 16 101300 276.15 0.00261358 3.31 0 87 252 -4
2006 342 16.5 101300 275.25 0.0025167 3.12 0 32 251 -36
2006 342 17 101300 273.85 0.00243757 2.74 0 11 236 -60
2006 342 17.5 101300 273.05 0.00238201 2.79 0 0 239 -61
2006 342 18 101300 272.45 0.00233695 2.84 0 0 236 -63
2006 342 18.5 101300 272.15 0.00231053 2.85 0 0 236 -61
2006 342 19 101300 271.45 0.00222422 2.29 0 0 233 -60
2006 342 19.5 101300 270.75 0.00216532 1.89 0 0 231 -58
2006 342 20 101300 270.75 0.00215901 1.88 0 0 230 -58
2006 342 20.5 101300 270.85 0.00214971 2.12 0 0 229 -59
2006 342 21 101300 270.75 0.00213694 2.55 0 0 229 -61
2006 342 21.5 101300 270.95 0.00212413 2.38 0 0 229 -62
2006 342 22 101300 270.35 0.00209256 2.29 0 0 229 -59
2006 342 22.5 101300 269.15 0.00203831 1.99 0 0 228 -54
2006 342 23 101300 268.95 0.00204636 2.16 0 0 228 -55
2006 342 23.5 101300 268.65 0.00204625 2.34 0 0 229 -55
2006 343 0 101300 268.45 0.00203139 2.4 0 0 228 -55
2006 343 0.5 101300 267.95 0.00197863 2.23 0 0 227 -51
2006 343 1 101300 267.15 0.00194536 2.42 0 0 227 -51
2006 343 1.5 101300 267.25 0.00196517 2.43 0 0 225 -55
2006 343 2 101300 266.95 0.00193229 2.38 0 0 222 -57
2006 343 2.5 101300 266.95 0.00191809 2.06 0 0 220 -57
2006 343 3 101300 266.35 0.00187891 2.12 0 0 220 -56
2006 343 3.5 101300 265.65 0.00180328 1.88 0 0 219 -51
2006 343 4 101300 265.15 0.00173855 1.56 0 0 219 -51
2006 343 4.5 101300 265.05 0.00174954 1.72 0 0 217 -52
2006 343 5 101300 265.25 0.00180194 2.04 0 0 217 -56
2006 343 5.5 101300 265.05 0.00177404 2.22 0 0 217 -56
2006 343 6 101300 264.75 0.00174887 2.06 0 0 218 -53
2006 343 6.5 101300 264.75 0.0017349 1.81 0 0 218 -49
2006 343 7 101300 265.75 0.00185616 1.95 0 0 219 -54
2006 343 7.5 101300 265.75 0.00185401 1.79 0 0 219 -53
2006 343 8 101300 265.55 0.00183604 1.01 0 3 218 -47
2006 343 8.5 101300 265.35 0.00179932 1.68 0 38 217 -33
2006 343 9 101300 266.85 0.00195741 1.8 0 101 217 -5
2006 343 9.5 101300 269.15 0.00222294 2.51 0 172 218 35
2006 343 10 101300 270.65 0.00237776 2.9 0 243 219 80
2006 343 10.5 101300 272.65 0.00255285 3.15 0 306 222 119
2006 343 11 101300 274.55 0.00268063 2.98 0 358 227 151
2006 343 11.5 101300 276.35 0.00281201 3.07 0 396 230 173
2006 343 12 101300 277.55 0.0029473 3.26 0 421 232 187
2006 343 12.5 101300 279.25 0.00306894 3.29 0 432 235 190
2006 343 13 101300 281.95 0.00319701 3.18 0 425 242 182
2006 343 13.5 101300 283.95 0.00309814 4.14 0 403 246 168
2006 343 14 101300 284.75 0.00317477 3.69 0 367 248 142
2006 343 14.5 101300 285.45 0.00318398 3.63 0 320 249 110
2006 343 15 101300 285.75 0.00300461 4.25 0 263 249 72
2006 343 15.5 101300 285.15 0.00296593 3.92 0 196 247 28
2006 343 16 101300 283.75 0.00291522 3.29 0 125 244 -14
2006 343 16.5 101300 281.75 0.00291971 2.83 0 57 243 -49
2006 343 17 101300 279.35 0.00285065 2.33 0 8 242 -63
2006 343 17.5 101300 277.75 0.00277462 2.17 0 0 241 -59
2006 343 18 101300 276.55 0.00272727 2.25 0 0 239 -58
2006 343 18.5 101300 276.35 0.00280254 2.46 0 0 237 -66
2006 343 19 101300 276.55 0.00288101 2.47 0 0 235 -70
2006 343 19.5 101300 275.55 0.002795 2.63 0 0 234 -68
2006 343 20 101300 274.85 0.00273492 2.42 0 0 234 -64
2006 343 20.5 101300 275.75 0.00283974 3.03 0 0 234 -73
2006 343 21 101300 275.65 0.00282856 2.77 0 0 231 -74
2006 343 21.5 101300 275.25 0.00281012 2.92 0 0 230 -76
2006 343 22 101300 274.65 0.00277133 2.69 0 0 228 -74
2006 343 22.5 101300 273.15 0.00266663 2.49 0 0 225 -69
2006 343 23 101300 272.05 0.00262345 2.25 0 0 223 -66
2006 343 23.5 101300 272.35 0.00269613 2.32 0 0 223 -68
2006 344 0 101300 271.65 0.00266189 2.17 0 0 222 -65
2006 344 0.5 101300 271.95 0.00278349 2.5 0 0 223 -69
2006 344 1 101300 272.55 0.00294136 3.05 0 0 222 -76
2006 344 1.5 101300 272.05 0.00290827 2.69 0 0 222 -75
2006 344 2 101300 271.35 0.0028806 2.35 0 0 222 -71
2006 344 2.5 101300 271.25 0.00291175 2.18 0 0 222 -69
2006 344 3 101300 271.25 0.00295105 2.42 0 0 222 -67
2006 344 3.5 101300 271.05 0.0029302 2.4 0 0 222 -68
2006 344 4 101300 270.75 0.00290662 2.35 0 0 223 -65
2006 344 4.5 101300 270.85 0.00295376 2.6 0 0 224 -67
2006 344 5 101300 270.85 0.00296648 2.64 0 0 224 -69
2006 344 5.5 101300 271.75 0.00315396 2.62 0 0 235 -62
2006 344 6 101300 271.55 0.00312112 2.62 0 0 227 -69
2006 344 6.5 101300 271.55 0.00312447 2.74 0 0 226 -71
2006 344 7 101300 270.95 0.00300783 2.5 0 0 223 -71
2006 344 7.5 101300 270.45 0.00291337 2.26 0 0 224 -66
2006 344 8 101300 269.25 0.00269373 1.96 0 2 221 -59
2006 344 8.5 101300 268.45 0.0025489 1.92 0 44 217 -36
2006 344 9 101300 270.05 0.0028156 2.16 0 112 215 -5
2006 344 9.5 101300 271.35 0.00301258 2.16 0 210 218 65
2006 344 10 101300 272.65 0.00323893 2.56 0 247 219 82
2006 344 10.5 101300 273.65 0.00343318 2.82 0 291 222 108
2006 344 11 101300 274.75 0.00358198 3.01 0 343 226 143
2006 344 11.5 101300 275.95 0.00371439 2.85 0 383 229 168
2006 344 12 101300 277.15 0.00374815 2.91 0 408 231 181
2006 344 12.5 101300 278.25 0.00361013 3.1 0 418 234 186
2006 344 13 101300 278.95 0.00349479 2.42 0 413 235 179
2006 344 13.5 101300 279.45 0.00350621 2.98 0 392 236 165
2006 344 14 101300 279.55 0.00334674 3.81 0 360 235 144
2006 344 14.5 101300 278.85 0.00317688 2.66 0 314 233 111
2006 344 15 101300 278.35 0.00299721 2.29 0 256 230 73
2006 344 15.5 101300 277.45 0.00277819 3.08 0 191 227 33
2006 344 16 101300 275.55 0.00270104 3.37 0 123 224 -8
2006 344 16.5 101300 274.15 0.00262059 2.55 0 56 222 -44
2006 344 17 101300 272.25 0.00248964 1.2 0 8 222 -52
2006 344 17.5 101300 271.05 0.00243661 0.56 0 0 221 -53
2006 344 18 101300 270.85 0.00248331 0.66 0 0 220 -54
2006 344 18.5 101300 269.65 0.0023285 1.15 0 0 219 -53
2006 344 19 101300 270.25 0.00248717 0.59 0 0 218 -53
2006 344 19.5 101300 270.15 0.00250485 0.74 0 0 218 -53
2006 344 20 101300 267.95 0.00216765 1.53 0 0 218 -57
2006 344 20.5 101300 265.35 0.00189131 0.25 0 0 215 -51
2006 344 21 101300 267.35 0.00226824 0 0 0 217 -51
2006 344 21.5 101300 267.45 0.00231518 0.07 0 0 228 -42
2006 344 22 101300 265.75 0.00204598 0.43 0 0 241 -28
2006 344 22.5 101300 266.65 0.00223046 0.1 0 0 248 -23
2006 344 23 101300 264.85 0.00187722 0.48 0 0 253 -18
2006 344 23.5 101300 264.75 0.00191446 0.01 0 0 250 -18
2006 345 0 101300 264.55 0.00189254 0.13 0 0 254 -15
2006 345 0.5 101300 264.25 0.00184463 0.59 0 0 256 -14
2006 345 1 101300 262.85 0.00161685 0.41 0 0 254 -13
2006 345 1.5 101300 263.75 0.00175675 0.59 0 0 256 -13
2006 345 2 101300 262.75 0.0015887 0.23 0 0 255 -12
2006 345 2.5 101300 262.35 0.00155362 0.08 0 0 253 -12
2006 345 3 101300 262.05 0.00150225 0 0 0 252 -12
2006 345 3.5 101300 263.25 0.0016673 0.05 0 3 265 -4
2006 345 4 101300 264.65 0.00186982 0.2 0 3 275 -1
2006 345 4.5 101300 265.85 0.00207061 0.41 0 2 280 -1
2006 345 5 101300 266.35 0.00215006 0.58 0 2 284 0
2006 345 5.5 101300 266.45 0.00216216 0.49 0 1 284 0
2006 345 6 101300 266.65 0.0021842 0.58 0 1 282 -3
2006 345 6.5 101300 265.65 0.00200232 0.31 0 0 273 -8
2006 345 7 101300 264.35 0.00182632 0.31 0 0 267 -9
2006 345 7.5 101300 264.25 0.00184271 0.14 0 0 268 -7
2006 345 8 101300 264.65 0.0018916 0.01 0 2 271 -4
2006 345 8.5 101300 264.35 0.00183212 0 0 12 269 0
2006 345 9 101300 264.85 0.0019114 0.1 0 24 273 10
2006 345 9.5 101300 265.15 0.00196086 0.58 0 34 277 19
2006 345 10 101300 265.75 0.00206108 1.18 0 86 284 53
2006 345 10.5 101300 266.75 0.00223372 1.48 0 90 288 57
2006 345 11 101300 267.75 0.00242172 1.54 0 127 293 81
2006 345 11.5 101300 268.95 0.00266102 1.35 0 129 297 81
2006 345 12 101300 269.85 0.00285635 1.25 0 123 301 77
2006 345 12.5 101300 270.35 0.00296829 1.46 0 132 300 78
2006 345 13 101300 270.95 0.00308792 1.76 0 149 295 77
2006 345 13.5 101300 271.25 0.00309845 1.79 0 136 296 68
2006 345 14 101300 271.55 0.00307423 1.15 0 107 299 51
2006 345 14.5 101300 271.45 0.00299174 0.76 0 68 300 30
2006 345 15 101300 271.45 0.00297512 0.82 0 49 300 20
2006 345 15.5 101300 271.95 0.00307318 1.31 0 42 299 16
2006 345 16 101300 272.05 0.00307504 1.98 0 36 295 9
2006 345 16.5 101300 271.75 0.00304519 2.58 0 24 294 3
2006 345 17 101300 271.25 0.00299691 2.05 0 4 297 -6
2006 345 17.5 101300 271.05 0.00298183 0.99 0 0 297 -8
2006 345 18 101300 271.05 0.00298506 0.81 0 0 298 -6
2006 345 18.5 101300 271.15 0.00301054 1.28 0 0 298 -6
2006 345 19 101300 271.25 0.00303949 1.83 0 0 299 -6
2006 345 19.5 101300 271.35 0.00305218 1.91 0 0 299 -6
2006 345 20 101300 271.35 0.00303898 1.13 0 0 299 -6
2006 345 20.5 101300 271.25 0.00302639 1.2 0 0 299 -5
2006 345 21 101300 271.25 0.00304276 1.41 0 0 299 -5
2006 345 21.5 101300 271.15 0.0030398 1.52 0 0 299 -5
2006 345 22 101300 271.15 0.00307882 1.64 0 1 302 -2
2006 345 22.5 101300 270.95 0.00308792 1.56 0 1 300 -4
2006 345 23 101300 270.95 0.00311996 1.66 0 1 299 -4
2006 345 23.5 101300 270.85 0.00310958 2.28 0 1 299 -4
2006 346 0 101300 270.85 0.00306823 2.85 0 0 296 -6
2006 346 0.5 101300 270.65 0.00298845 2.83 0 0 297 -5
2006 346 1 101300 270.55 0.00299425 2.51 0 0 296 -5
2006 346 1.5 101300 270.35 0.00297748 2.85 0 0 296 -5
2006 346 2 101300 270.25 0.00294012 2.31 0 0 294 -6
2006 346 2.5 101300 270.25 0.00290972 2.11 0 0 294 -6
2006 346 3 101300 270.25 0.00291884 2.05 0 1 294 -6
2006 346 3.5 101300 270.25 0.00294925 2.06 0 1 294 -6
2006 346 4 101300 270.05 0.00289947 2.94 0 0 293 -6
2006 346 4.5 101300 270.05 0.00289048 2.44 0 1 293 -6
2006 346 5 101300 270.05 0.0028815 2.87 0 1 293 -6
2006 346 5.5 101300 270.05 0.00289348 2.58 0 1 294 -5
2006 346 6 101300 270.05 0.00292044 2.52 0 1 295 -4
2006 346 6.5 101300 270.15 0.00295143 3.09 0 1 295 -4
2006 346 7 101300 270.25 0.00297053 2.93 0 1 295 -5
2006 346 7.5 101300 270.25 0.00296445 2.71 0 1 294 -6
2006 346 8 101300 270.35 0.00295604 2.79 0 1 292 -7
2006 346 8.5 101300 270.35 0.00287639 3.02 0 3 293 -5
2006 346 9 101300 270.35 0.00284269 3.84 0 8 293 -1
2006 346 9.5 101300 270.35 0.00284882 3.67 0 14 293 3
2006 346 10 101300 270.55 0.0028792 3.1 0 20 293 7
2006 346 10.5 101300 270.65 0.00287254 3.77 0 28 293 12
2006 346 11 101300 270.75 0.00284982 3.94 0 34 293 16
2006 346 11.5 101300 270.75 0.00285613 3.93 0 33 294 16
2006 346 12 101300 270.75 0.00284666 4.35 0 41 294 21
2006 346 12.5 101300 270.75 0.00284666 3.82 0 44 294 23
2006 346 13 101300 270.75 0.00283404 3.87 0 41 294 20
2006 346 13.5 101300 270.85 0.00282341 4.23 0 41 293 20
2006 346 14 101300 270.85 0.00279161 4.3 0 39 293 18
2006 346 14.5 101300 270.95 0.0027676 4.41 0 36 293 15
2006 346 15 101300 271.05 0.00274628 3.86 0 35 292 13
2006 346 15.5 101300 270.95 0.00270035 4.04 0 29 292 9
2006 346 16 101300 271.05 0.00268821 3.77 0 24 291 6
2006 346 16.5 101300 271.05 0.00266885 3.72 0 14 291 -2
2006 346 17 101300 270.95 0.00265872 3.57 0 5 291 -8
2006 346 17.5 101300 270.75 0.00264788 3.43 0 1 290 -10
